datetime,wei,items,forsale
7/13/22 18:00,2960650076424520000000,EX,EX
7/13/22 19:00,3025905122811910000000,EX,EX
7/13/22 20:00,3091160169199300000000,EX,EX
2022-07-13 21:09:22.675599,3156415215586693998226,54653,1070749
2022-07-13 22:00:35.255348,3191065334586693998226,54691,1075478
2022-07-13 23:01:29.866293,3222061888404931661016,54910,1071173
2022-07-14 00:01:28.596516,3258689126215453961016,54982,1090951
2022-07-14 01:00:44.164279,3282006334868239011016,54982,1085719
2022-07-14 02:01:26.643253,3308680463234355499016,54983,1096088
2022-07-14 03:01:20.593980,3333506266075572779016,54983,1095673
2022-07-14 04:01:23.382460,3363870375125872779016,54983,1094968
2022-07-14 05:01:22.481967,3384522549523403405016,54983,1094481
2022-07-14 06:01:21.679408,3404787296797365122422,54983,1093833
2022-07-14 07:01:22.241293,3423238716313321864964,54983,1093346
2022-07-14 08:01:17.726363,3433859856313321864964,54983,1093305
2022-07-14 09:01:22.688923,3445034546313321864964,54983,1093177
2022-07-14 10:01:20.799507,3455396146313321864964,54983,1093118
2022-07-14 11:01:23.391862,3463775295313321864964,54983,1093325
2022-07-14 12:01:21.693058,3477829968613321864964,54983,1097794
2022-07-14 13:01:26.067078,3495542838613321864964,54983,1097541
2022-07-14 14:01:20.707799,3513128391705777764964,54985,1097162
2022-07-14 15:01:41.048142,3535744091705777764964,55096,1099983
2022-07-14 16:00:33.196064,3573586791270686764964,55248,1106993
2022-07-14 17:01:27.605987,3608844451270686764964,55265,1102774
2022-07-14 18:01:54.821433,3058163199603629224964,45270,1103644
2022-07-14 19:02:24.143839,3080288269603629224964,45274,1093676
2022-07-14 20:02:14.183510,3100062248771447537464,45291,1096002
2022-07-14 21:02:48.967848,4161219860759980871464,55313,1089037
2022-07-14 22:02:46.146331,4181496760759980871464,55355,1092449
2022-07-14 23:02:49.626028,4201998876515991173587,55370,1084471
2022-07-15 00:02:50.537994,4229337079892241933587,55420,1087915
2022-07-15 01:02:50.229730,4246971209487263297264,55476,1064369
2022-07-15 02:02:52.497856,4270546990525802760454,55492,1064394
2022-07-15 03:04:56.004226,4298587102396006060454,55532,1066005
2022-07-15 04:02:54.421468,4324846942334757060454,55541,1065914
2022-07-15 05:02:53.436986,4352102117140836537084,55591,1066829
2022-07-15 06:02:47.991204,4376742728293173642804,55671,1067380
2022-07-15 07:02:48.251057,4393225038293173642804,55718,1068500
2022-07-15 08:02:47.211067,4406651448293173642804,56085,1073335
2022-07-15 09:02:50.427882,4416511298293173642804,56086,1073274
2022-07-15 10:02:49.662832,4426623238087497996049,56086,1073163
2022-07-15 11:02:45.175359,4435712748087497996049,56103,1073164
2022-07-15 11:09:05.486715,4436500628087497996049,56114,1073648
2022-07-15 12:02:47.621578,4443754248054445196049,56128,1085216
2022-07-15 13:02:53.132753,4455618988054445196049,56168,1080645
2022-07-15 14:00:00.000000,4470632863054440000000,EX,EX
2022-07-15 15:10:04.858736,4485646738054445196049,56269,1081095
2022-07-15 16:10:18.463194,4507642998054445196049,56297,1081181
2022-07-15 17:09:58.339177,4523565218054445196049,56301,1086795
2022-07-15 18:10:07.097511,4545735319343095196049,56308,1091571
2022-07-15 19:10:07.870731,4566228529343095196049,56318,1088992
2022-07-15 20:09:58.541610,4586886739343095196049,56330,1079950
2022-07-15 21:09:58.563608,4603292878343095196049,56346,1079834
2022-07-15 22:10:22.205252,4620942898343095196049,56366,1088729
2022-07-15 23:10:17.167327,4664974427343095196049,56399,1098475
2022-07-16 00:09:55.010641,4680647047343095196049,56402,1103052
2022-07-16 01:09:39.291275,4704003957343095196049,56407,1102750
2022-07-16 02:10:09.128553,4663177477343095196049,56408,1103567
2022-07-16 03:10:10.143643,4688345677343095196049,56411,1104414
2022-07-16 04:09:54.916665,4697024427343095196049,56422,1105494
2022-07-16 05:09:37.997795,4707067737343095196049,56423,1105509
2022-07-16 07:10:06.851171,4739233432205895196049,56432,1105421
2022-07-16 08:09:58.406844,4743684032205895196049,56440,1105375
2022-07-16 09:10:05.758022,4747852562205895196049,56448,1105353
2022-07-16 10:09:39.263597,4752394592205895196049,56459,1105725
2022-07-16 11:09:55.072654,4756084002205895196049,56491,1106828
2022-07-16 12:09:57.512820,4760878652205895196049,56512,1109763
2022-07-16 13:09:57.303989,4767817552205895196049,56527,1112997
2022-07-16 14:12:17.930765,4774852942205895196049,56534,1112915
2022-07-16 15:10:18.314833,4782702512205895196049,56548,1114872
2022-07-16 16:10:05.514349,4796514672205895196049,56557,1114830
2022-07-16 17:10:11.978673,4806856622205895196049,56572,1091968
2022-07-16 18:09:48.172380,4817273432205895196049,56633,1091352
2022-07-16 19:10:17.539196,4839087252205895196049,56674,1088762
2022-07-16 20:10:33.966827,4847200652205895196049,56729,1089016
2022-07-16 21:10:34.264854,4856968682205895196049,56760,1089034
2022-07-16 22:10:29.796453,4867197943572279796139,56770,1089579
2022-07-16 23:10:45.306300,4874538793572279796139,56780,1090385
2022-07-17 00:10:24.493414,4881966213572279796139,56818,1093848
2022-07-17 01:10:17.089709,4888926183572279796139,56900,1093952
2022-07-17 03:44:59.832801,4901676783572279796139,56897,1058434
2022-07-17 03:57:38.468156,4911171253572279796139,56900,1068224
2022-07-17 04:10:55.965133,4919701423572279796139,57076,1080900
2022-07-17 05:10:39.763930,4926521543572279796139,57130,1080888
2022-07-17 06:10:11.018123,4936402963572279796139,57137,1086187
2022-07-17 07:10:33.844621,4940957163572279796139,57152,1086055
2022-07-17 08:10:47.089116,4944468033572279796139,57193,1085871
2022-07-17 09:10:17.615615,4950037683572279796139,57227,1085847
2022-07-17 10:10:31.434552,4954441723572279796139,57230,1085817
2022-07-17 11:11:01.363306,4958741053572279796139,57230,1085925
2022-07-17 12:10:35.354511,4963459973572279796139,57237,1086019
2022-07-17 13:10:34.531239,4966076593572279796139,57296,1085916
2022-07-17 14:10:53.245613,4971064023572279796139,57337,1085881
2022-07-17 15:11:05.526840,4977843893572279796139,57394,1086090
2022-07-17 16:11:00.425517,4988097863572279796139,57440,1086029
2022-07-17 17:10:33.294556,4994617433572279796139,57449,1085972
2022-07-17 18:11:36.282584,5003201063572279796139,57454,1090885
2022-07-17 19:10:49.580191,5019224913572279796139,57490,1090864
2022-07-17 20:10:52.315031,5024434803572279796139,57545,1096042
2022-07-17 21:10:59.471293,5033878193572279796139,57572,1099524
2022-07-17 22:11:01.234913,5045519013572279796139,57576,1099303
2022-07-17 23:11:18.694009,5057662293572279796139,57614,1104029
2022-07-18 00:11:43.655869,5066206603572279796139,57627,1104756
2022-07-18 01:11:29.513570,5075208862915421296139,57666,1110006
2022-07-18 02:11:11.068620,5082460492915421296139,57669,1109860
2022-07-18 03:10:51.721160,5089877592915421296139,57678,1109973
2022-07-18 04:10:50.258732,5095467922915421296139,57679,1110399
2022-07-18 05:10:54.984474,5101002462915421296139,57691,1113589
2022-07-18 06:11:03.288944,5107721002915421296139,57691,1113451
2022-07-18 07:11:03.049039,5112426452915421296139,57706,1115095
2022-07-18 08:10:28.348221,5115524562915421296139,57706,1115091
2022-07-18 09:11:21.643786,5119912032915421296139,57706,1117012
2022-07-18 10:11:16.596738,5121695452915421296139,57706,1117024
2022-07-18 11:10:58.276575,5124114542915421296139,57706,1112960
2022-07-18 12:10:48.021403,5127325412915421296139,57708,1112954
2022-07-18 13:11:06.622322,5131851052915421296139,57713,1115046
2022-07-18 14:11:14.971408,5142649322915421296139,57715,1115334
2022-07-18 15:11:11.636359,5150091722915421296139,57718,1115450
2022-07-18 16:11:40.306711,5166411522915421296139,57722,1116440
2022-07-18 17:11:35.127304,5270729232915421296139,57749,1109443
2022-07-18 18:11:50.850722,5328337422915421296139,57758,1109844
2022-07-18 19:11:21.012346,5363801162915421296139,57764,1110813
2022-07-18 20:11:06.699271,5395989862915421296139,57787,1110875
2022-07-18 21:11:47.202081,5424776956205110772189,57809,1106531
2022-07-18 22:11:12.375822,5449050106205110772189,57841,1106567
2022-07-18 23:11:32.099877,5475304936205110772189,57854,1105954
2022-07-19 00:11:28.963351,5509323456205110772189,57859,1106797
2022-07-19 01:11:23.593694,5529013246205110772189,57863,1106791
2022-07-19 02:11:56.050449,5553178116205110772189,57870,1106604
2022-07-19 03:11:28.382469,5572495606205110772189,57871,1106991
2022-07-19 04:11:46.726762,5592844776205110772189,57876,1106476
2022-07-19 05:11:38.794059,5611971256205110772189,57877,1106490
2022-07-19 06:11:54.396232,5633824046205110772189,57887,1106518
2022-07-19 07:11:19.300924,5647477916205110772189,57887,1102086
2022-07-19 08:11:22.991617,5662781696205110772189,57887,1102022
2022-07-19 09:11:12.157195,5668577586205110772189,57887,1102048
2022-07-19 10:11:54.092187,5676711376205110772189,57890,1101983
2022-07-19 11:11:24.863809,5683899766205110772189,57892,1101922
2022-07-19 12:11:33.866478,5693923256205110772189,57899,1101691
2022-07-19 13:11:17.799343,5704766676205110772189,57905,1101412
2022-07-19 14:11:43.183649,5722634466205110772189,57905,1101355
2022-07-19 15:10:48.327872,5742027396205110772189,57912,1101394
2022-07-19 16:11:33.069127,5774509426205110772189,57944,1101619
2022-07-19 17:11:54.844198,5790365306205110772189,58032,1101591
2022-07-19 18:12:56.140816,5810363516205110772189,58203,1101745
2022-07-19 19:12:16.217505,5885167956205110772189,58248,1101782
2022-07-19 20:12:13.993642,5911099076205110772189,58271,1102224
2022-07-19 21:12:05.898517,5935196316205110772189,58282,1102233
2022-07-19 22:11:44.100814,5954955546205110772189,58286,1102046
2022-07-19 23:12:06.428794,5970868676205110772189,58292,1102070
2022-07-20 00:11:48.140818,5990769846205110772189,58317,1101949
2022-07-20 01:11:47.374354,6010500586205110772189,58321,1101757
2022-07-20 02:12:14.126056,6023331255168885592929,58322,1087492
2022-07-20 03:12:28.217037,6041118435168885592929,58331,1087387
2022-07-20 04:12:07.991624,6055376345168885592929,58339,1087281
2022-07-20 05:12:28.753462,6067335525168885592929,58342,1087116
2022-07-20 06:12:14.789647,6078736755168885592929,58348,1087026
2022-07-20 07:12:39.106782,6089877165168885592929,58348,1086896
2022-07-20 08:11:59.242543,6098924465168885592929,58348,1086822
2022-07-20 09:12:26.139373,6109959205168885592929,58348,1086665
2022-07-20 10:12:03.679388,6119597265168885592929,58353,1086612
2022-07-20 11:12:01.168479,6127930555168885592929,58358,1086536
2022-07-20 12:12:08.135383,6139345015168885592929,58365,1086453
2022-07-20 13:11:54.046303,6150721385168885592929,58367,1086325
2022-07-20 14:12:23.361477,6168507985168885592929,58375,1086172
2022-07-20 15:12:23.426395,6195213815168885592929,58384,1086009
2022-07-20 16:12:11.572115,6216770445168885592929,58392,1085837
2022-07-20 17:12:18.614447,6236699565168885592929,58401,1085688
2022-07-20 18:14:34.545557,6332171245168885592929,58404,1085075
2022-07-20 19:12:11.180046,6372578505168885592929,58414,1089837
2022-07-20 20:12:13.595292,6423771205168885592929,58418,1089093
2022-07-20 21:31:23.336853,6451353855168885592929,58428,1089728
2022-07-20 22:13:50.134104,6505224914819415741089,58522,1089143
2022-07-20 23:13:15.815010,6629934064819415741089,58576,1087822
2022-07-21 00:12:38.633831,6660634694819415741089,58697,1088033
2022-07-21 01:12:46.519584,6677721924819415741089,58699,1087865
2022-07-21 02:11:38.981855,6692611224819415741089,58736,1087189
2022-07-21 03:11:03.630349,6707196302819415741089,58993,1124242
2022-07-21 04:12:08.537428,6719182072819415741089,59133,1124350
2022-07-21 05:12:32.347590,6734261902819415741089,59135,1124289
2022-07-21 06:14:44.421084,6745187282819415741089,59137,1124351
2022-07-21 07:12:11.097417,6754093002819415741089,59137,1124316
2022-07-21 08:12:34.363780,6769076852819415741089,59137,1121500
2022-07-21 09:11:52.059385,6775360332819415741089,59137,1123811
2022-07-21 10:12:28.960189,6782027992819415741089,59137,1123791
2022-07-21 11:12:18.587068,6789319802819415741089,59150,1124118
2022-07-21 12:12:17.081272,6795331482819415741089,59150,1124069
2022-07-21 13:11:15.976477,6800103522819415741089,59150,1123996
2022-07-21 14:11:07.956322,6808214102819415741089,59150,1123956
2022-07-21 16:59:25.016079,6838728412819415741089,59192,1123884
2022-07-21 17:01:41.033729,6827232712819415741089,59173,1115595
2022-07-21 17:12:22.823838,6841182992819415741089,59217,1123904
2022-07-21 18:12:48.496670,6852395592819415741089,59221,1124744
2022-07-21 19:10:51.500923,6867622772819415741089,59247,1126508
2022-07-21 20:11:33.881371,6887763822819415741089,59347,1127631
2022-07-21 21:12:29.396174,6916232812819415741089,59493,1124238
2022-07-21 22:12:24.457948,6928367352819415741089,59518,1124519
2022-07-22 01:00:02,6957913972819415741089,,
2022-07-22 02:00:02,6968105572819415741089,,
2022-07-22 03:00:02,6984641802819415741089,,
2022-07-22 04:00:03,7009722442819415741089,,
2022-07-22 05:00:03,7030299072819415741089,,
2022-07-22 06:00:03,7039955552819415741089,,
2022-07-22 07:00:03,7048010312819415741089,,
2022-07-22 08:00:02,7053199062819415741089,,
2022-07-22 09:00:02,7058577942819415741089,,
2022-07-22 10:00:02,7061912682819415741089,,
2022-07-22 11:00:03,7066198532819415741089,,
2022-07-22 12:00:03,7070669412819415741089,,
2022-07-22 13:00:03,7076218232819415741089,,
2022-07-22 14:00:03,7084596212819415741089,,
2022-07-22 15:00:02,7089543642819415741089,,
2022-07-22 16:00:03,7099580982819415741089,,
2022-07-22 17:00:02,7111661032819415741089,,
2022-07-22 18:00:02,7124228692819415741089,,
2022-07-22 19:00:02,7135027651817921632739,,
2022-07-22 20:00:02,7149739076496470432739,,
2022-07-22 21:00:02,7162803886496470432739,,
2022-07-22 22:00:02,7172023506496470432739,,
2022-07-22 23:00:03,7201235056496470432739,,
2022-07-23 00:00:02,7212667716496470432739,,
2022-07-23 01:00:02,7224704526496470432739,,
2022-07-23 02:00:03,7238308746496470432739,,
2022-07-23 03:00:02,7258878608383323932739,,
2022-07-23 04:00:02,7268328548383323932739,,
2022-07-23 05:00:03,7285196568383323932739,,
2022-07-23 06:00:02,7297306858383323932739,,
2022-07-23 07:00:02,7309756778383323932739,,
2022-07-23 08:00:02,7326821528383323932739,,
2022-07-23 09:00:02,7336444748383323932739,,
2022-07-23 10:00:02,7349807048383323932739,,
2022-07-23 11:00:02,7360856988383323932739,,
2022-07-23 12:00:02,7373000028383323932739,,
2022-07-23 13:00:02,7385639908383323932739,,
2022-07-23 14:00:02,7404607608383323932739,,
2022-07-23 15:00:02,7425270858383323932739,,
2022-07-23 16:00:03,7451959629567435232739,,
2022-07-23 17:00:03,7485969819567435232739,,
2022-07-23 18:00:02,7505771929567435232739,,
2022-07-23 19:00:02,7524237649567435232739,,
2022-07-23 20:00:03,7551940429567435232739,,
2022-07-23 21:00:02,7578011959567435232739,,
2022-07-23 22:00:02,7615896668136498860549,,
2022-07-23 23:00:03,7655815806105012187029,,
2022-07-24 00:00:02,7675656416105012187029,,
2022-07-24 01:00:03,7700542350800186388459,,
2022-07-24 02:00:02,7721132309283058123999,,
2022-07-24 03:00:02,7739510429283058123999,,
2022-07-24 04:00:02,7760470369283058123999,,
2022-07-24 05:00:03,7777654359283058123999,,
2022-07-24 06:00:02,7795283529283058123999,,
2022-07-24 07:00:02,7807905699283058123999,,
2022-07-24 08:00:03,7822703439283058123999,,
2022-07-24 09:00:04,7838224209283058123999,,
2022-07-24 10:00:03,7852311469283058123999,,
2022-07-24 11:00:02,7873581109283058123999,,
2022-07-24 12:00:03,7891253269283058123999,,
2022-07-24 13:00:03,7912372049283058123999,,
2022-07-24 14:00:03,7932820039283058123999,,
2022-07-24 15:00:02,7960646337952840723999,,
2022-07-24 16:00:02,7989488897952840723999,,
2022-07-24 17:00:02,8022298507952840723999,,
2022-07-24 18:00:02,8064706848897502023999,,
2022-07-24 19:00:03,8108370798897502023999,,
2022-07-24 20:00:02,8149128698897502023999,,
2022-07-24 21:00:02,8185773478897502023999,,
2022-07-24 22:00:02,8213578448897502023999,,
2022-07-24 23:00:02,8235676478897502023999,,
2022-07-25 00:00:03,8249696088897502023999,,
2022-07-25 01:00:03,8265710708897502023999,,
2022-07-25 02:00:03,8286259078897502023999,,
2022-07-25 03:00:03,8319779948897502023999,,
2022-07-25 04:00:02,8347457468897502023999,,
2022-07-25 05:00:02,8371449088897502023999,,
2022-07-25 06:00:02,8381030528897502023999,,
2022-07-25 07:00:02,8392309208897502023999,,
2022-07-25 08:00:03,8400423448897502023999,,
2022-07-25 09:00:03,8406948828897502023999,,
2022-07-25 10:00:02,8413306688897502023999,,
2022-07-25 11:00:02,8417946388897502023999,,
2022-07-25 12:00:02,8427383578897502023999,,
2022-07-25 13:00:02,8439689528897502023999,,
2022-07-25 14:00:02,8455040648897502023999,,
2022-07-25 15:00:03,8467129838897502023999,,
2022-07-25 16:00:02,8477008638897502023999,,
2022-07-25 17:00:02,8490730338897502023999,,
2022-07-25 18:00:02,8505263758897502023999,,
2022-07-25 19:00:02,8520795588897502023999,,
2022-07-25 20:00:03,8530238578897502023999,,
2022-07-25 21:00:02,8539804028897502023999,,
2022-07-25 22:00:03,8545500346068932023999,,
2022-07-25 23:00:03,8553693206068932023999,,
2022-07-26 00:00:02,8570953126068932023999,,
2022-07-26 01:00:02,8581841976068932023999,,
2022-07-26 02:00:03,8595797826068932023999,,
2022-07-26 03:00:03,8611507816068932023999,,
2022-07-26 04:00:02,8617508486068932023999,,
2022-07-26 05:00:02,8621604636068932023999,,
2022-07-26 06:00:02,8626977106068932023999,,
2022-07-26 07:00:02,8630891356068932023999,,
2022-07-26 08:00:03,8635638836068932023999,,
2022-07-26 09:00:02,8638044906068932023999,,
2022-07-26 10:00:03,8641409196068932023999,,
2022-07-26 11:00:02,8647954886068932023999,,
2022-07-26 12:00:03,8653084606068932023999,,
2022-07-26 13:00:02,8660992166068932023999,,
2022-07-26 14:00:02,8677264016068932023999,,
2022-07-26 15:00:02,8689849646068932023999,,
2022-07-26 16:00:02,8696749636068932023999,,
2022-07-26 17:00:02,8706357996068932023999,,
2022-07-26 18:00:02,8714087216068932023999,,
2022-07-26 19:00:02,8721748206068932023999,,
2022-07-26 20:00:03,8733311356068932023999,,
2022-07-26 21:00:02,8742141936068932023999,,
2022-07-26 22:00:02,8754902616068932023999,,
2022-07-26 23:00:03,8760119106068932023999,,
2022-07-27 00:00:03,8764991706068932023999,,
2022-07-27 01:00:02,8773792296068932023999,,
2022-07-27 02:00:03,8785827266068932023999,,
2022-07-27 03:00:02,8790975506068932023999,,
2022-07-27 04:00:02,8801393326068932023999,,
2022-07-27 05:00:02,8806382776068932023999,,
2022-07-27 06:00:02,8810575036068932023999,,
2022-07-27 07:00:02,8813173916068932023999,,
2022-07-27 08:00:02,8815384826068932023999,,
2022-07-27 09:00:03,8817094616068932023999,,
2022-07-27 10:00:02,8840867156068932023999,,
2022-07-27 11:00:03,8852405126068932023999,,
2022-07-27 12:00:03,8862701616068932023999,,
2022-07-27 13:00:03,8867930836068932023999,,
2022-07-27 14:00:03,8875307786068932023999,,
2022-07-27 15:00:02,8885629986068932023999,,
2022-07-27 16:00:02,8894238816068932023999,,
2022-07-27 17:00:02,8908499386068932023999,,
2022-07-27 18:00:03,8918981346068932023999,,
2022-07-27 19:00:03,8933770846068932023999,,
2022-07-27 20:00:03,8944047786068932023999,,
2022-07-27 21:00:02,8957272876068932023999,,
2022-07-27 22:00:02,8967853606068932023999,,
2022-07-27 23:00:03,8976164456429374280999,,
2022-07-28 00:00:02,8984657246429374280999,,
2022-07-28 01:00:02,8992602696429374280999,,
2022-07-28 02:00:03,9008043046429374280999,,
2022-07-28 03:00:03,9016825146429374280999,,
2022-07-28 04:00:02,9023097756429374280999,,
2022-07-28 05:00:02,9031765066429374280999,,
2022-07-28 06:00:02,9035522666429374280999,,
2022-07-28 07:00:02,9038531586429374280999,,
2022-07-28 08:00:02,9043604586429374280999,,
2022-07-28 09:00:02,9045517716429374280999,,
2022-07-28 10:00:03,9049654916429374280999,,
2022-07-28 11:00:02,9052771636429374280999,,
2022-07-28 12:00:02,9056655356429374280999,,
2022-07-28 13:00:02,9066247056429374280999,,
2022-07-28 14:00:02,9072565306429374280999,,
2022-07-28 15:00:02,9080234776429374280999,,
2022-07-28 16:00:02,9089957126429374280999,,
2022-07-28 17:00:03,9097502686429374280999,,
2022-07-28 18:00:03,9101597326429374280999,,
2022-07-28 19:00:02,9109212676429374280999,,
2022-07-28 20:00:03,9127194796429374280999,,
2022-07-28 21:00:02,9139864326429374280999,,
2022-07-28 22:00:03,9149535146429374280999,,
2022-07-28 23:00:02,9157314556429374280999,,
2022-07-29 00:00:03,9165801946854694280999,,
2022-07-29 01:00:03,9178914776854694280999,,
2022-07-29 02:00:02,9185574846854694280999,,
2022-07-29 03:00:02,9200299956854694280999,,
2022-07-29 04:00:03,9204222546854694280999,,
2022-07-29 05:00:02,9207160466854694280999,,
2022-07-29 06:00:02,9210636436854694280999,,
2022-07-29 07:00:02,9213282606854694280999,,
2022-07-29 08:00:03,9215162166854694280999,,
2022-07-29 09:00:02,9217973436854694280999,,
2022-07-29 10:00:02,9220225296854694280999,,
2022-07-29 11:00:03,9223726566854694280999,,
2022-07-29 12:00:02,9228138416854694280999,,
2022-07-29 13:00:03,9238723396854694280999,,
2022-07-29 14:00:02,9245989996854694280999,,
2022-07-29 15:00:03,9251362276854694280999,,
2022-07-29 16:00:02,9259153326854694280999,,
2022-07-29 17:00:02,9266666956854694280999,,
2022-07-29 18:00:03,9275829116854694280999,,
2022-07-29 19:00:03,9283403286854694280999,,
2022-07-29 20:00:03,9295662466854694280999,,
2022-07-29 21:00:03,9304984826854694280999,,
2022-07-29 22:00:03,9316247526854694280999,,
2022-07-29 23:00:02,9324398826854694280999,,
2022-07-30 00:00:03,9329773636854694280999,,
2022-07-30 01:00:02,9336458566854694280999,,
2022-07-30 02:00:02,9338319716854694280999,,
2022-07-30 03:00:02,9341744206854694280999,,
2022-07-30 04:00:03,9344519746854694280999,,
2022-07-30 05:00:02,9349548346854694280999,,
2022-07-30 06:00:02,9352346666854694280999,,
2022-07-30 07:00:03,9354195006854694280999,,
2022-07-30 08:00:02,9357917826854694280999,,
2022-07-30 09:00:02,9362622036854694280999,,
2022-07-30 10:00:02,9362993666854694280999,,
2022-07-30 11:00:02,9363336146854694280999,,
2022-07-30 12:00:02,9364180986854694280999,,
2022-07-30 13:00:02,9365501416854694280999,,
2022-07-30 14:00:02,9366714036854694280999,,
2022-07-30 15:00:03,9370379916854694280999,,
2022-07-30 16:00:02,9375333086854694280999,,
2022-07-30 17:00:02,9380372406854694280999,,
2022-07-30 18:00:02,9385963926854694280999,,
2022-07-30 19:00:03,9388945786854694280999,,
2022-07-30 20:00:03,9395995446854694280999,,
2022-07-30 21:00:02,9402687606854694280999,,
2022-07-30 22:00:02,9411114556854694280999,,
2022-07-30 23:00:03,9427750356854694280999,,
2022-07-31 00:00:03,9446562216854694280999,,
2022-07-31 01:00:02,9466856076854694280999,,
2022-07-31 02:00:02,9491445636854694280999,,
2022-07-31 03:00:03,9503966976854694280999,,
2022-07-31 04:00:03,9523789106854694280999,,
2022-07-31 05:00:02,9532209346854694280999,,
2022-07-31 06:00:03,9544075686854694280999,,
2022-07-31 07:00:03,9552185826854694280999,,
2022-07-31 08:00:02,9557643896854694280999,,
2022-07-31 09:00:03,9560141606854694280999,,
2022-07-31 10:00:02,9563407556854694280999,,
2022-07-31 11:00:03,9565865086854694280999,,
2022-07-31 12:00:02,9569341546854694280999,,
2022-07-31 13:00:02,9573078856854694280999,,
2022-07-31 14:00:02,9580193256854694280999,,
2022-07-31 15:00:03,9593260216854694280999,,
2022-07-31 16:00:02,9603361276854694280999,,
2022-07-31 17:00:02,9613423316854694280999,,
2022-07-31 18:00:02,9622046426854694280999,,
2022-07-31 19:00:03,9631908966854694280999,,
2022-07-31 20:00:02,9649553836854694280999,,
2022-07-31 21:00:02,9670253636854694280999,,
2022-07-31 22:00:02,9693483446854694280999,,
2022-07-31 23:00:03,9708059716854694280999,,
2022-08-01 00:00:03,9723146446854694280999,,
2022-08-01 01:00:03,9728869286854694280999,,
2022-08-01 02:00:02,9737084186854694280999,,
2022-08-01 03:00:03,9749465676854694280999,,
2022-08-01 04:00:02,9764707716854694280999,,
2022-08-01 05:00:03,9771596966854694280999,,
2022-08-01 06:00:03,9777602816854694280999,,
2022-08-01 07:00:03,9782358806854694280999,,
2022-08-01 08:00:03,9784244106854694280999,,
2022-08-01 09:00:02,9785989836854694280999,,
2022-08-01 10:00:02,9786804956854694280999,,
2022-08-01 11:00:02,9788472406854694280999,,
2022-08-01 12:00:02,9790984426854694280999,,
2022-08-01 13:00:03,9792598756854694280999,,
2022-08-01 14:00:02,9794128076854694280999,,
2022-08-01 15:00:03,9801438344671767210169,,
2022-08-01 16:00:02,9810116104671767210169,,
2022-08-01 17:00:03,9814423984671767210169,,
2022-08-01 18:00:03,9816725814671767210169,,
2022-08-01 19:00:02,9827869694671767210169,,
2022-08-01 20:00:02,9837178264671767210169,,
2022-08-01 21:00:03,9842975604671767210169,,
2022-08-01 22:00:02,9859473034671767210169,,
2022-08-01 23:00:03,9872690594671767210169,,
2022-08-02 00:00:03,9990929954671767210169,,
2022-08-02 01:00:03,10017820234671767210169,,
2022-08-02 02:00:03,10048252664671767210169,,
2022-08-02 03:00:03,10056223474671767210169,,
2022-08-02 04:00:03,10063089594671767210169,,
2022-08-02 05:00:02,10069974944671767210169,,
2022-08-02 06:00:03,10075284264671767210169,,
2022-08-02 07:00:02,10079134674671767210169,,
2022-08-02 08:00:03,10083111734671767210169,,
